sender_id,utterance_id,timestamp,intent,confidence
9e825fc9be9ae730a444696a8de70efa8eca8d28,8449,"2021-10-27 16:36:36",set_address,0.92
a1b941d1540005e52a68d541e47b6c128b3ec9aa,8450,"2021-10-27 16:48:19",order,0.97
43c831495863937d8cca9a2c5c167c10c434f981,8472,"2021-10-27 21:49:33",order,0.97
43c831495863937d8cca9a2c5c167c10c434f981,8473,"2021-10-27 21:49:42",set_address,0.97
43c831495863937d8cca9a2c5c167c10c434f981,8474,"2021-10-27 21:49:54",confirm_yes,0.97
43c831495863937d8cca9a2c5c167c10c434f981,8475,"2021-10-27 21:50:02",set_time,0.97
43c831495863937d8cca9a2c5c167c10c434f981,8476,"2021-10-27 21:50:08",set_time,0.98
43c831495863937d8cca9a2c5c167c10c434f981,8477,"2021-10-27 21:50:16",set_name,0.95
43c831495863937d8cca9a2c5c167c10c434f981,8478,"2021-10-27 21:50:24",confirm_yes,0.96
43c831495863937d8cca9a2c5c167c10c434f981,8479,"2021-10-27 21:50:42",confirm_yes,0.95
88d427b4f05ae671873f7033bee747622e3f6db6,8480,"2021-10-27 21:51:30",order_cancel,0.96
88d427b4f05ae671873f7033bee747622e3f6db6,8481,"2021-10-27 21:51:44",confirm_yes,0.96
56e208313301640d2adb534ab38333363a5ea361,8482,"2021-10-27 21:54:32",order_cancel,0.96
56e208313301640d2adb534ab38333363a5ea361,8483,"2021-10-27 21:54:46",confirm_yes,0.96
c94f418d8a3cc4ea829d9443041a5d327881206b,8484,"2021-10-27 21:56:57",order_cancel,0.95
c94f418d8a3cc4ea829d9443041a5d327881206b,8485,"2021-10-27 21:57:10",confirm_yes,0.96
780e0b18eb28bdd09856d8ecbb0cd46bc364fe55,8486,"2021-10-28 06:45:08",order,0.97
8260e1fb2054dc5af6f2bed5d9bde6b6cde6fa1a,8575,"2021-10-28 14:42:01",order,0.97
8260e1fb2054dc5af6f2bed5d9bde6b6cde6fa1a,8576,"2021-10-28 14:42:11",set_address,0.75
8260e1fb2054dc5af6f2bed5d9bde6b6cde6fa1a,8577,"2021-10-28 14:42:26",confirm_no,0.92
bca0570b7d487c13c5dd5e194fc695e8d67d976d,8578,"2021-10-29 07:01:02",order,0.97
bca0570b7d487c13c5dd5e194fc695e8d67d976d,8579,"2021-10-29 07:01:09",set_address,0.97
bca0570b7d487c13c5dd5e194fc695e8d67d976d,8580,"2021-10-29 07:01:18",set_address,0.97
bca0570b7d487c13c5dd5e194fc695e8d67d976d,8581,"2021-10-29 07:01:27",thanks,0.60
bca0570b7d487c13c5dd5e194fc695e8d67d976d,8582,"2021-10-29 07:01:45",order_change,0.67
700bbb343feeebd25edb4be1e8174c5170ebe63b,8583,"2021-10-29 08:50:58",set_name,0.76
700bbb343feeebd25edb4be1e8174c5170ebe63b,8584,"2021-10-29 08:51:08",set_name,0.74
700bbb343feeebd25edb4be1e8174c5170ebe63b,8585,"2021-10-29 08:51:18",order,0.92
700bbb343feeebd25edb4be1e8174c5170ebe63b,8586,"2021-10-29 08:51:26",thanks,0.65
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8587,"2021-10-29 09:47:12",order,0.97
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8588,"2021-10-29 09:47:20",set_address,0.97
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8589,"2021-10-29 09:47:31",confirm_yes,0.96
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8590,"2021-10-29 09:47:39",set_time,0.59
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8591,"2021-10-29 09:47:46",set_name,0.95
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8592,"2021-10-29 09:47:55",confirm_yes,0.97
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,8593,"2021-10-29 09:48:09",confirm_yes,0.96
1e97435cc278646b9c1afc38e988eddaf05a446b,8594,"2021-10-29 10:46:07",order,0.97
1e97435cc278646b9c1afc38e988eddaf05a446b,8595,"2021-10-29 10:46:17",set_address,0.98
1e97435cc278646b9c1afc38e988eddaf05a446b,8596,"2021-10-29 10:46:27",confirm_yes,0.96
1e97435cc278646b9c1afc38e988eddaf05a446b,8597,"2021-10-29 10:46:34",set_time,0.96
1e97435cc278646b9c1afc38e988eddaf05a446b,8598,"2021-10-29 10:46:41",set_name,0.95
1e97435cc278646b9c1afc38e988eddaf05a446b,8599,"2021-10-29 10:46:49",confirm_yes,0.96
1e97435cc278646b9c1afc38e988eddaf05a446b,8600,"2021-10-29 10:47:02",confirm_yes,0.96
691c5247ca79b9a93b7dc6326b88ccbe5652768f,8626,"2021-10-30 15:21:42",order,0.97
691c5247ca79b9a93b7dc6326b88ccbe5652768f,8627,"2021-10-30 15:21:51",set_address,0.97
2200b81389ba9c793fd649c6622526ff69f74154,8628,"2021-10-31 22:54:08",order,0.97
2200b81389ba9c793fd649c6622526ff69f74154,8629,"2021-10-31 22:54:21",set_address,0.85
2200b81389ba9c793fd649c6622526ff69f74154,8630,"2021-10-31 22:54:31",confirm_no,0.92
2200b81389ba9c793fd649c6622526ff69f74154,8631,"2021-10-31 22:54:40",set_address,0.98
2200b81389ba9c793fd649c6622526ff69f74154,8632,"2021-10-31 22:54:48",set_address,0.98
2200b81389ba9c793fd649c6622526ff69f74154,8633,"2021-10-31 22:54:57",set_address,0.98
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8634,"2021-11-02 07:21:31",order,0.97
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8635,"2021-11-02 07:21:44",set_time,0.89
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8636,"2021-11-02 07:21:49",set_time,0.99
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8637,"2021-11-02 07:22:03",confirm_yes,0.94
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8638,"2021-11-02 07:22:09",set_time,0.96
b83f7d79f75f5b37ab9be786295d87ad19a8886c,8639,"2021-11-02 07:22:16",set_time,0.99
18d0eb88e66376cc2d86458018086de254f04a12,8640,"2021-11-02 08:56:30",order,0.95
18d0eb88e66376cc2d86458018086de254f04a12,8641,"2021-11-02 08:56:40",set_address,0.96
18d0eb88e66376cc2d86458018086de254f04a12,8642,"2021-11-02 08:57:01",confirm_yes,0.96
e01b1ea4f6787fcb81a5bc4ce9d77b17cdca7694,8643,"2021-11-02 09:30:46",order,0.95
78db458aeda71754422d7487834998d6659ba085,8644,"2021-11-02 09:38:16",order,0.98
78db458aeda71754422d7487834998d6659ba085,8645,"2021-11-02 09:38:27",set_address,0.63
78db458aeda71754422d7487834998d6659ba085,8646,"2021-11-02 09:38:41",confirm_yes,0.90
78db458aeda71754422d7487834998d6659ba085,8647,"2021-11-02 09:38:48",set_time,0.96
c484ee23a4a538af098d0a667e9858c694b2e9e2,8648,"2021-11-02 09:38:48",order,0.97
c484ee23a4a538af098d0a667e9858c694b2e9e2,8649,"2021-11-02 09:38:55",NULL,0.00
473e4daae2b4c4991ad5dd8206b7d7cbe02495cc,8650,"2021-11-02 09:40:54",confirm_yes,0.96
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,8651,"2021-11-02 10:01:21",order,0.97
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,8652,"2021-11-02 10:01:31",set_name,0.88
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,8653,"2021-11-02 10:01:44",confirm_yes,0.97
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,8654,"2021-11-02 10:01:50",set_time,0.98
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,8655,"2021-11-02 10:02:02",confirm_no,0.58
77f2a750e92f56d7c2ef1efc7a7d907f6896279a,8721,"2021-11-03 08:08:41",set_name,0.94
6d4104dddeba9e1b11f32de5ed60e1b9bdb0aa67,8722,"2021-11-03 09:49:14",order,0.97
6d4104dddeba9e1b11f32de5ed60e1b9bdb0aa67,8723,"2021-11-03 09:49:22",set_address,0.97
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8744,"2021-11-04 09:28:50",order,0.98
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8745,"2021-11-04 09:28:56",NULL,0.00
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8746,"2021-11-04 09:29:04",set_address,0.96
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8747,"2021-11-04 09:29:15",NULL,0.00
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8748,"2021-11-04 09:29:26",confirm_yes,0.96
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8749,"2021-11-04 09:29:33",set_time,0.97
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8750,"2021-11-04 09:29:38",NULL,0.00
2be624c0a3a164f7f1245c1d821e800d4389d9ce,8751,"2021-11-04 09:29:46",confirm_yes,0.96
5e915cb036119c0064318e60f00f4011aab84da3,8752,"2021-11-04 12:15:19",order,0.82
a81fddcfc387d40a05133cb45e464639b7363230,8753,"2021-11-04 13:04:11",confirm_yes,0.91
a81fddcfc387d40a05133cb45e464639b7363230,8754,"2021-11-04 13:04:20",order,0.97
a81fddcfc387d40a05133cb45e464639b7363230,8755,"2021-11-04 13:04:27",set_address,0.78
87d2c69b9b2bb78b6552091083c8f7b504b080d7,8757,"2021-11-05 12:37:31",order,0.97
87d2c69b9b2bb78b6552091083c8f7b504b080d7,8758,"2021-11-05 12:37:38",set_address,0.97
87d2c69b9b2bb78b6552091083c8f7b504b080d7,8759,"2021-11-05 12:37:47",set_address,0.86
87d2c69b9b2bb78b6552091083c8f7b504b080d7,8760,"2021-11-05 12:37:57",confirm_yes,0.96
1fe7e6ceb7f13962952c031ca35c064f02ab658b,8771,"2021-11-05 13:18:01",order,0.98
1fe7e6ceb7f13962952c031ca35c064f02ab658b,8772,"2021-11-05 13:18:08",set_address,0.97
1fe7e6ceb7f13962952c031ca35c064f02ab658b,8773,"2021-11-05 13:18:18",set_address,0.97
1fe7e6ceb7f13962952c031ca35c064f02ab658b,8774,"2021-11-05 13:18:36",confirm_no,0.92
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8775,"2021-11-05 13:19:05",order,0.97
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8776,"2021-11-05 13:19:11",NULL,0.00
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8777,"2021-11-05 13:19:28",confirm_yes,0.96
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8778,"2021-11-05 13:19:35",set_time,0.97
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8779,"2021-11-05 13:19:40",set_name,0.95
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,8780,"2021-11-05 13:19:48",confirm_yes,0.96
7504435957d1db2401164b10461a3eb12d516cf6,8781,"2021-11-05 14:53:23",order,0.97
7504435957d1db2401164b10461a3eb12d516cf6,8782,"2021-11-05 14:53:31",set_address,0.96
7504435957d1db2401164b10461a3eb12d516cf6,8783,"2021-11-05 14:53:42",confirm_yes,0.96
7504435957d1db2401164b10461a3eb12d516cf6,8784,"2021-11-05 14:53:49",set_time,0.97
7504435957d1db2401164b10461a3eb12d516cf6,8785,"2021-11-05 14:53:57",confirm_yes,0.96
7504435957d1db2401164b10461a3eb12d516cf6,8786,"2021-11-05 14:54:12",confirm_yes,0.96
6e4779c9ddc0e14c681c68c1a42053755425cc9a,8787,"2021-11-09 09:08:30",order,0.97
6e4779c9ddc0e14c681c68c1a42053755425cc9a,8788,"2021-11-09 09:08:41",set_address,0.58
6e4779c9ddc0e14c681c68c1a42053755425cc9a,8789,"2021-11-09 09:08:53",set_name,0.95
ef0033add868dac5073b325fdb32497bcf05269b,8790,"2021-11-09 15:59:21",order,0.97
ef0033add868dac5073b325fdb32497bcf05269b,8791,"2021-11-09 15:59:31",set_address,0.91
ef0033add868dac5073b325fdb32497bcf05269b,8792,"2021-11-09 15:59:39",set_address,0.91
ef0033add868dac5073b325fdb32497bcf05269b,8793,"2021-11-09 15:59:46",set_address,0.96
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8794,"2021-11-10 04:27:03",order,0.97
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8795,"2021-11-10 04:27:12",set_address,0.96
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8796,"2021-11-10 04:27:23",confirm_yes,0.96
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8797,"2021-11-10 04:27:29",set_time,0.97
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8798,"2021-11-10 04:27:37",confirm_yes,0.96
b5e7567b224efd46ecf89fadfbeacbed44a1440c,8799,"2021-11-10 04:27:51",confirm_yes,0.96
a2086076b320add26b06736f07de771deca9652e,8800,"2021-11-10 06:15:59",order,0.97
a2086076b320add26b06736f07de771deca9652e,8801,"2021-11-10 06:16:07",confirm_no,0.80
819a4e2fa8381794cf1e8bcc4f4903c30f7e0678,8802,"2021-11-10 07:02:56",order,0.98
819a4e2fa8381794cf1e8bcc4f4903c30f7e0678,8803,"2021-11-10 07:03:06",set_address,0.97
819a4e2fa8381794cf1e8bcc4f4903c30f7e0678,8804,"2021-11-10 07:03:20",set_address,0.97
46a729da7d5da689e412903b00b51eac36d751ac,8805,"2021-11-10 08:09:11",thanks,0.87
3c36ea044bb4db49ccae60b04b5cd1ddd6a0a919,8809,"2021-11-10 11:01:40",order,0.97
3c36ea044bb4db49ccae60b04b5cd1ddd6a0a919,8810,"2021-11-10 11:01:50",set_address,0.81
3c36ea044bb4db49ccae60b04b5cd1ddd6a0a919,8811,"2021-11-10 11:01:57",set_address,0.96
2cfac7c931461d0bbc76cdb78e5963423930f7ea,8812,"2021-11-10 13:17:18",order,0.97
2cfac7c931461d0bbc76cdb78e5963423930f7ea,8813,"2021-11-10 13:17:32",set_time,0.95
185c718072d73d2983be886604cf4d928c04b2f2,8814,"2021-11-10 14:41:53",order,0.92
185c718072d73d2983be886604cf4d928c04b2f2,8815,"2021-11-10 14:42:00",set_name,0.95
185c718072d73d2983be886604cf4d928c04b2f2,8816,"2021-11-10 14:42:09",set_address,0.96
7752d8882cd789c21955e9e54c363c334725b811,8817,"2021-11-10 15:51:10",order,0.97
7752d8882cd789c21955e9e54c363c334725b811,8818,"2021-11-10 15:51:19",set_address,0.77
93f84892fd1e238ee9103a399d7f762d05ceef15,8819,"2021-11-10 17:52:39",order,0.97
93f84892fd1e238ee9103a399d7f762d05ceef15,8820,"2021-11-10 17:52:46",set_address,0.92
93f84892fd1e238ee9103a399d7f762d05ceef15,8821,"2021-11-10 17:53:12",confirm_yes,0.96
d8841ea8f07265480c2526b1c18145784c263b00,8830,"2021-11-11 07:54:59",set_name,0.94
d8841ea8f07265480c2526b1c18145784c263b00,8831,"2021-11-11 07:55:14",set_time,0.76
d8841ea8f07265480c2526b1c18145784c263b00,8832,"2021-11-11 07:55:25",set_address,0.85
d8841ea8f07265480c2526b1c18145784c263b00,8833,"2021-11-11 07:55:43",confirm_no,0.79
d8841ea8f07265480c2526b1c18145784c263b00,8834,"2021-11-11 07:55:50",set_time,0.59
d8841ea8f07265480c2526b1c18145784c263b00,8835,"2021-11-11 07:55:57",again,0.85
b8c258132a5398130a4e592990623f1c21aec76f,8836,"2021-11-11 08:55:42",order,0.97
b8c258132a5398130a4e592990623f1c21aec76f,8837,"2021-11-11 08:55:50",set_address,0.98
b8c258132a5398130a4e592990623f1c21aec76f,8838,"2021-11-11 08:56:02",confirm_yes,0.96
b8c258132a5398130a4e592990623f1c21aec76f,8839,"2021-11-11 08:56:11",set_time,0.96
b8c258132a5398130a4e592990623f1c21aec76f,8840,"2021-11-11 08:56:18",NULL,0.00
b8c258132a5398130a4e592990623f1c21aec76f,8841,"2021-11-11 08:56:26",confirm_yes,0.96
b8c258132a5398130a4e592990623f1c21aec76f,8842,"2021-11-11 08:56:43",confirm_yes,0.96
1648159a3c868781f14a2382a95f077133cb6091,8843,"2021-11-11 09:24:25",order,0.97
1648159a3c868781f14a2382a95f077133cb6091,8844,"2021-11-11 09:24:35",set_address,0.97
1648159a3c868781f14a2382a95f077133cb6091,8845,"2021-11-11 09:24:50",set_address,0.73
1648159a3c868781f14a2382a95f077133cb6091,8846,"2021-11-11 09:24:59",confirm_yes,0.96
1648159a3c868781f14a2382a95f077133cb6091,8847,"2021-11-11 09:25:05",set_time,0.98
1648159a3c868781f14a2382a95f077133cb6091,8848,"2021-11-11 09:25:11",set_name,0.87
1648159a3c868781f14a2382a95f077133cb6091,8849,"2021-11-11 09:25:22",set_address,0.97
1648159a3c868781f14a2382a95f077133cb6091,8850,"2021-11-11 09:25:29",confirm_yes,0.96
1648159a3c868781f14a2382a95f077133cb6091,8851,"2021-11-11 09:25:41",confirm_yes,0.96
1648159a3c868781f14a2382a95f077133cb6091,8852,"2021-11-11 09:25:53",confirm_yes,0.96
15a908ec3fef80674b8a0a0cac9cb919217c2314,8853,"2021-11-11 09:50:48",order,0.97
15a908ec3fef80674b8a0a0cac9cb919217c2314,8854,"2021-11-11 09:50:57",set_address,0.97
15a908ec3fef80674b8a0a0cac9cb919217c2314,8855,"2021-11-11 09:51:09",confirm_yes,0.97
15a908ec3fef80674b8a0a0cac9cb919217c2314,8856,"2021-11-11 09:51:15",set_time,0.96
15a908ec3fef80674b8a0a0cac9cb919217c2314,8857,"2021-11-11 09:51:20",set_name,0.95
15a908ec3fef80674b8a0a0cac9cb919217c2314,8858,"2021-11-11 09:51:32",set_address,0.95
15a908ec3fef80674b8a0a0cac9cb919217c2314,8859,"2021-11-11 09:51:40",confirm_yes,0.96
15a908ec3fef80674b8a0a0cac9cb919217c2314,8860,"2021-11-11 09:51:54",confirm_yes,0.96
15a908ec3fef80674b8a0a0cac9cb919217c2314,8861,"2021-11-11 09:52:02",thanks,0.87
78b8d0a303fb8f3b353df4f21f19bfd9c2eec6cf,8862,"2021-11-11 10:05:03",order,0.97
7b0aa81f6695270ebffd8870b87ac71ab63cea29,8863,"2021-11-11 10:11:33",order,0.97
7b0aa81f6695270ebffd8870b87ac71ab63cea29,8864,"2021-11-11 10:11:44",set_address,0.96
7b0aa81f6695270ebffd8870b87ac71ab63cea29,8865,"2021-11-11 10:11:56",confirm_yes,0.96
7b0aa81f6695270ebffd8870b87ac71ab63cea29,8866,"2021-11-11 10:12:05",set_time,0.98
db514f9963b3dff16057822abce32fcf1b5c3b51,8867,"2021-11-11 10:12:51",order,0.97
db514f9963b3dff16057822abce32fcf1b5c3b51,8868,"2021-11-11 10:13:04",set_address,0.98
25181192931381813f2597d319c0894a847c28f6,8869,"2021-11-11 10:13:43",order,0.97
25181192931381813f2597d319c0894a847c28f6,8870,"2021-11-11 10:13:52",set_address,0.96
25181192931381813f2597d319c0894a847c28f6,8871,"2021-11-11 10:14:04",set_address,0.77
25181192931381813f2597d319c0894a847c28f6,8872,"2021-11-11 10:14:23",confirm_yes,0.97
25181192931381813f2597d319c0894a847c28f6,8873,"2021-11-11 10:14:33",set_time,0.96
25181192931381813f2597d319c0894a847c28f6,8874,"2021-11-11 10:14:40",set_name,0.95
25181192931381813f2597d319c0894a847c28f6,8875,"2021-11-11 10:14:49",confirm_yes,0.96
25181192931381813f2597d319c0894a847c28f6,8876,"2021-11-11 10:15:07",confirm_yes,0.95
1cf89383c531ccb93533f49397f38a3141af09b8,8877,"2021-11-11 11:57:57",set_name,0.91
d5d433a755b8fce6789bc48c0a208f32dcc4fbcc,8892,"2021-11-11 14:22:11",order,0.97
d5d433a755b8fce6789bc48c0a208f32dcc4fbcc,8893,"2021-11-11 14:22:18",NULL,0.00
e6227b84e14f570d4bee6cbf3592056533902ee2,8894,"2021-11-11 15:45:11",order,0.97
e6227b84e14f570d4bee6cbf3592056533902ee2,8895,"2021-11-11 15:45:18",NULL,0.00
e6227b84e14f570d4bee6cbf3592056533902ee2,8896,"2021-11-11 15:45:30",confirm_yes,0.96
e6227b84e14f570d4bee6cbf3592056533902ee2,8897,"2021-11-11 15:45:36",set_time,0.96
e6227b84e14f570d4bee6cbf3592056533902ee2,8898,"2021-11-11 15:45:45",confirm_yes,0.96
e6227b84e14f570d4bee6cbf3592056533902ee2,8899,"2021-11-11 15:46:00",confirm_yes,0.96
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8900,"2021-11-11 15:48:08",order,0.97
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8901,"2021-11-11 15:48:16",set_address,0.89
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8902,"2021-11-11 15:48:29",confirm_yes,0.97
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8903,"2021-11-11 15:48:37",set_time,0.98
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8904,"2021-11-11 15:48:45",set_time,0.97
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8905,"2021-11-11 15:48:47",order,0.97
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8906,"2021-11-11 15:48:54",confirm_yes,0.96
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8907,"2021-11-11 15:48:55",set_name,0.96
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8908,"2021-11-11 15:49:06",confirm_yes,0.96
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,8909,"2021-11-11 15:49:11",confirm_yes,0.96
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8910,"2021-11-11 15:49:12",set_time,0.96
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8911,"2021-11-11 15:49:20",confirm_yes,0.96
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,8912,"2021-11-11 15:49:40",confirm_yes,0.96
82eb92f7b167c1ec28bfccc4843107d656312b17,8913,"2021-11-11 16:03:32",NULL,0.00
82eb92f7b167c1ec28bfccc4843107d656312b17,8914,"2021-11-11 16:03:43",set_name,0.73
82eb92f7b167c1ec28bfccc4843107d656312b17,8915,"2021-11-11 16:03:53",confirm_no,0.60
82eb92f7b167c1ec28bfccc4843107d656312b17,8916,"2021-11-11 16:04:03",confirm_no,0.86
ab122c8754f6c715929972f751a95fb2ed712761,8917,"2021-11-11 19:33:52",change,0.96
a299f7784270e52ff5085a0668945b7225eee11c,8918,"2021-11-11 19:34:50",order_cancel,0.96
a299f7784270e52ff5085a0668945b7225eee11c,8919,"2021-11-11 19:35:04",confirm_yes,0.96
a299f7784270e52ff5085a0668945b7225eee11c,8920,"2021-11-11 19:35:18",order,0.97
a299f7784270e52ff5085a0668945b7225eee11c,8921,"2021-11-11 19:35:27",set_address,0.96
a299f7784270e52ff5085a0668945b7225eee11c,8922,"2021-11-11 19:35:54",confirm_yes,0.97
a299f7784270e52ff5085a0668945b7225eee11c,8923,"2021-11-11 19:36:07",set_time,0.96
278a423fd49bd42d9b9cdd1769467503f4091d77,8924,"2021-11-11 19:36:54",order,0.97
278a423fd49bd42d9b9cdd1769467503f4091d77,8925,"2021-11-11 19:37:03",set_address,0.96
278a423fd49bd42d9b9cdd1769467503f4091d77,8926,"2021-11-11 19:37:15",confirm_yes,0.97
278a423fd49bd42d9b9cdd1769467503f4091d77,8927,"2021-11-11 19:37:25",set_time,0.96
278a423fd49bd42d9b9cdd1769467503f4091d77,8928,"2021-11-11 19:37:33",confirm_yes,0.96
278a423fd49bd42d9b9cdd1769467503f4091d77,8929,"2021-11-11 19:37:51",confirm_yes,0.96
4582c1b4a58d62622c45609e5472fb8962fbd554,8930,"2021-11-12 07:17:49",thanks,0.87
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8931,"2021-11-12 08:58:04",order,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8932,"2021-11-12 08:58:14",set_address,0.98
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8933,"2021-11-12 08:58:25",set_address,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8934,"2021-11-12 08:58:35",NULL,0.00
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8935,"2021-11-12 08:58:47",confirm_yes,0.97
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8936,"2021-11-12 08:58:53",set_time,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8937,"2021-11-12 08:59:03",set_name,0.95
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8938,"2021-11-12 08:59:10",set_address,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8939,"2021-11-12 08:59:18",confirm_yes,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8940,"2021-11-12 08:59:34",confirm_no,0.79
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8941,"2021-11-12 08:59:51",NULL,0.00
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8942,"2021-11-12 09:00:02",confirm_yes,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8943,"2021-11-12 09:00:09",set_name,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8944,"2021-11-12 09:00:15",set_time,0.96
03b2211f6ec1f6167314d306cfc17901f43dc2b0,8945,"2021-11-12 09:00:30",confirm_yes,0.96
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8946,"2021-11-12 12:18:46",order,0.97
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8947,"2021-11-12 12:18:54",set_address,0.97
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8948,"2021-11-12 12:19:07",confirm_yes,0.96
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8949,"2021-11-12 12:19:12",set_time,0.97
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8950,"2021-11-12 12:19:19",NULL,0.00
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8951,"2021-11-12 12:19:29",confirm_yes,0.96
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,8952,"2021-11-12 12:19:44",confirm_yes,0.96
474af62cbcfe4286142e639b85216e711a185ffc,8953,"2021-11-12 14:14:46",set_name,0.90
bf84aef3e972d73b6a9c670ad0b36e22070e18bf,8954,"2021-11-13 03:47:41",set_name,0.96
bf84aef3e972d73b6a9c670ad0b36e22070e18bf,8955,"2021-11-13 03:47:49",order,0.96
bf84aef3e972d73b6a9c670ad0b36e22070e18bf,8956,"2021-11-13 03:48:03",thanks,0.60
6dc069e498b345a60d2ba9d71310212f89245db2,8957,"2021-11-13 03:48:49",order,0.92
6dc069e498b345a60d2ba9d71310212f89245db2,8958,"2021-11-13 03:48:59",set_time,0.80
6dc069e498b345a60d2ba9d71310212f89245db2,8959,"2021-11-13 03:49:07",set_time,0.79
6dc069e498b345a60d2ba9d71310212f89245db2,8960,"2021-11-13 03:49:16",set_time,0.79
32091b602e562ce709460d6c70bd6b2fb5bf530b,8961,"2021-11-13 08:34:19",order,0.97
90c3c7146cfa3662d2e5c15e697f9e71ac0c5075,8962,"2021-11-13 08:35:50",order,0.97
90c3c7146cfa3662d2e5c15e697f9e71ac0c5075,8963,"2021-11-13 08:36:03",set_address,0.97
ffa4da661c72914feca3f61080067081c2188b79,8964,"2021-11-13 11:45:02",order,0.97
ffa4da661c72914feca3f61080067081c2188b79,8965,"2021-11-13 11:45:15",set_time,0.97
ffa4da661c72914feca3f61080067081c2188b79,8966,"2021-11-13 11:45:28",confirm_yes,0.97
ffa4da661c72914feca3f61080067081c2188b79,8967,"2021-11-13 11:45:36",set_time,0.97
ffa4da661c72914feca3f61080067081c2188b79,8968,"2021-11-13 11:45:47",set_name,0.91
ffa4da661c72914feca3f61080067081c2188b79,8969,"2021-11-13 11:45:55",confirm_yes,0.96
ffa4da661c72914feca3f61080067081c2188b79,8970,"2021-11-13 11:46:12",confirm_yes+bye,0.76
ffa4da661c72914feca3f61080067081c2188b79,8971,"2021-11-13 11:46:31",confirm_yes,0.95
