sender_id,timestamp,duration,call_steps,call_type,reason,order,repeat_location,name,poi,street,city,zip,nr,datetime
4ac213e9ffa2054a9508544e9e309b380369121d,"2021-11-15 09:22:01",91,8,CALL,,1,0,0,0,0,0,1,1,0
9ab090bc56e17faf0c129149c035c412c6a4390f,"2021-11-15 09:02:59",15,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
ec032f73222a78bdae8f21b4f64cc8eb67a00787,"2021-11-15 07:47:59",20,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
0d5d04ca51bf6e30ffcdee00c6f7698fa3c89da2,"2021-11-15 07:44:55",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
e17dea109f0b1322f198ff4883c63f8a939c2554,"2021-11-15 05:42:47",27,0,DTMF_ORDER,,1,0,0,0,0,0,1,0,0
ad4f00d5b9777158f939c7e9969e285e4b1151fb,"2021-11-14 17:42:56",70,4,CALL,,0,0,0,0,0,0,1,1,1
71a27b068446b37a8c1ea5ca3e014746ec05a41b,"2021-11-14 12:06:35",44,3,CALL,,0,0,0,0,0,0,0,0,0
b83b5506ee3bc4c09793305e8e06c75d5c342287,"2021-11-14 01:04:37",188,7,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
de41750605ba47e863b6cb52e0f698339e63f15c,"2021-11-13 22:45:37",34,1,CALL,,0,0,0,0,0,0,0,0,0
bb3134710ad26989a25e16d904f6118501b48966,"2021-11-13 15:33:44",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
0a74824153593638bf232d80ccc403f075a5fe5f,"2021-11-13 12:40:10",85,7,CALL,,1,0,0,0,0,0,0,0,0
2f350e4cce75ebca13335ed5cb37e8da495b1f6e,"2021-11-13 12:39:02",21,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
ffa4da661c72914feca3f61080067081c2188b79,"2021-11-13 11:44:43",116,8,CALL,,1,0,0,0,0,0,1,1,1
76431f00a5fb5c9d6cf2e89d5a1d9d69428db11d,"2021-11-13 11:11:51",26,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
589fe197e0f797f28a3bc2b3004040d96b155d29,"2021-11-13 08:49:07",25,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
90c3c7146cfa3662d2e5c15e697f9e71ac0c5075,"2021-11-13 08:35:30",45,2,CALL,,0,0,0,0,0,0,0,0,0
32091b602e562ce709460d6c70bd6b2fb5bf530b,"2021-11-13 08:34:00",33,1,CALL,,0,0,0,0,0,0,0,0,0
6dc069e498b345a60d2ba9d71310212f89245db2,"2021-11-13 03:48:31",89,4,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
bf84aef3e972d73b6a9c670ad0b36e22070e18bf,"2021-11-13 03:47:20",43,3,CALL,,0,0,0,0,0,0,0,0,0
6a02ebb815bead113c71e8c756ecbb713dffcfc4,"2021-11-13 00:50:35",64,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,1
d68dfbde8330192cdac426e9791d762c4922d798,"2021-11-13 00:50:23",1,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
238c88e75aefba1288ecdd0f2a34d8507598ca2b,"2021-11-13 00:42:54",9,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
474af62cbcfe4286142e639b85216e711a185ffc,"2021-11-12 14:14:19",26,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
5634ffe73857b3eb1d00bbae9d11fc7aa79c4a84,"2021-11-12 12:18:27",84,7,CALL,,1,0,0,0,0,0,1,1,0
03b2211f6ec1f6167314d306cfc17901f43dc2b0,"2021-11-12 08:57:45",179,15,CALL,,1,0,0,0,0,0,0,0,0
12125475fb7ca704faa57901f146fd1208cac138,"2021-11-12 07:42:17",27,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
4582c1b4a58d62622c45609e5472fb8962fbd554,"2021-11-12 07:17:20",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
b62fc069b428eb524913d8f115671095697342ce,"2021-11-11 19:38:54",21,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
84c9445f5e92e35081509909b1444ce41f96f6a0,"2021-11-11 19:38:14",28,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
278a423fd49bd42d9b9cdd1769467503f4091d77,"2021-11-11 19:36:20",102,6,CALL,,1,0,0,0,0,0,1,1,1
a299f7784270e52ff5085a0668945b7225eee11c,"2021-11-11 19:34:25",102,6,CALL,,0,0,0,0,0,0,1,1,1
ab122c8754f6c715929972f751a95fb2ed712761,"2021-11-11 19:33:26",42,1,CALL,,0,0,0,0,0,0,0,0,0
887ee8e76af7f9d2d801fe94637f946c89921df0,"2021-11-11 19:32:18",26,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
19c1a1cf1b5dce771472970a1e95e45e38c81806,"2021-11-11 17:20:01",5,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
632ddc3e4dd47e2590e0ddd5438b3fa25e17ce34,"2021-11-11 17:19:20",10,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,1,0
82eb92f7b167c1ec28bfccc4843107d656312b17,"2021-11-11 16:03:13",66,4,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
545b5ad25f568831a591c8c51710b7cfbf138b15,"2021-11-11 16:02:34",26,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
95ea88fb4f58f998a5650cddba69228934768398,"2021-11-11 16:01:51",8,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
ec2a8f37393e02cf55b9ceca79cd475402ff9a84,"2021-11-11 15:48:30",79,6,CALL,,1,0,0,0,0,0,1,1,0
fbfd2d11eae8cf8bf6a1899d5cb9ca23afc167da,"2021-11-11 15:47:50",96,7,CALL,,1,0,0,0,0,0,1,0,1
e6227b84e14f570d4bee6cbf3592056533902ee2,"2021-11-11 15:44:54",73,6,CALL,,1,0,0,0,0,0,1,1,0
386195eda74a922180e04ea91677ea0acf6c0ba5,"2021-11-11 15:02:57",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
d5d433a755b8fce6789bc48c0a208f32dcc4fbcc,"2021-11-11 14:21:52",30,2,CALL,,0,0,0,0,0,0,0,0,0
63f76248764f0a4cc99deb672e05e1659bbd191f,"2021-11-11 13:03:49",29,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
31aab3d4e47f750a7e85968e2843fe88b1f7301a,"2021-11-11 12:41:53",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
09de4f9a016aae24c035a54d55936d4b08c97800,"2021-11-11 11:58:28",25,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
1cf89383c531ccb93533f49397f38a3141af09b8,"2021-11-11 11:57:41",24,1,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
e4c1dd5559f9943d5426e767dccc64fccac0fba6,"2021-11-11 11:57:12",17,0,EARLY_ABORT,,0,0,0,0,0,0,1,0,1
dc2747641012e23bc9b1d6d6ebcc42f0020b27d5,"2021-11-11 11:01:49",30,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
25181192931381813f2597d319c0894a847c28f6,"2021-11-11 10:13:24",115,8,CALL,,1,0,0,0,0,0,0,0,0
db514f9963b3dff16057822abce32fcf1b5c3b51,"2021-11-11 10:12:31",34,2,CALL,,0,0,0,0,0,0,0,0,0
7b0aa81f6695270ebffd8870b87ac71ab63cea29,"2021-11-11 10:11:14",58,4,CALL,,0,0,0,0,0,0,1,1,0
48f98f3f310ec21dc062aa85e37a5a3ae5b82ff5,"2021-11-11 10:08:48",26,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
fb5a6b62ad3eebae355815b47879517f35ef915d,"2021-11-11 10:06:53",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
78b8d0a303fb8f3b353df4f21f19bfd9c2eec6cf,"2021-11-11 10:04:43",29,1,CALL,,0,0,0,0,0,0,0,0,0
15a908ec3fef80674b8a0a0cac9cb919217c2314,"2021-11-11 09:50:29",104,9,CALL,,1,0,0,0,0,0,1,1,0
1648159a3c868781f14a2382a95f077133cb6091,"2021-11-11 09:24:06",108,10,CALL,,1,0,0,0,0,0,1,1,0
b8c258132a5398130a4e592990623f1c21aec76f,"2021-11-11 08:55:21",86,7,CALL,,1,0,0,0,0,0,1,1,1
d8841ea8f07265480c2526b1c18145784c263b00,"2021-11-11 07:54:40",147,6,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
b77303dff227d85711fcf3e62284684d81c9e48e,"2021-11-11 07:44:34",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
1ae843f369c1c9a00fb5f8c5cc0d7a48c6aa30a0,"2021-11-11 07:43:39",12,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
93f84892fd1e238ee9103a399d7f762d05ceef15,"2021-11-10 17:52:20",65,3,CALL,,0,0,0,0,0,0,1,0,0
7752d8882cd789c21955e9e54c363c334725b811,"2021-11-10 15:50:49",38,2,CALL,,0,0,0,0,0,0,1,1,0
185c718072d73d2983be886604cf4d928c04b2f2,"2021-11-10 14:41:35",39,3,CALL,,0,0,0,0,0,0,1,1,0
4aaaa8794d81c606467bb05c2e7dd1abd4f3870d,"2021-11-10 13:20:11",8,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
2cfac7c931461d0bbc76cdb78e5963423930f7ea,"2021-11-10 13:16:59",33,1,CALL,,0,0,0,0,0,0,1,1,1
06dfe19b1899ba550ea07325f14e7b10e4f147f2,"2021-11-10 11:50:54",27,0,EARLY_ABORT,,0,0,0,0,0,0,0,1,0
fdfd07a9359bda0203057705569be1ae644d4d8b,"2021-11-10 11:47:26",29,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
3c36ea044bb4db49ccae60b04b5cd1ddd6a0a919,"2021-11-10 11:01:22",38,3,CALL,,0,0,0,0,0,0,1,0,0
0132556c11b181231e48dd8effbf1d98fca4dce1,"2021-11-10 09:24:20",27,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
dd7794a17c2e2572368b74369d22f71dba49a229,"2021-11-10 08:09:20",13,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
46a729da7d5da689e412903b00b51eac36d751ac,"2021-11-10 08:08:38",32,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
f2b2792a55519f95ca77e66b7c650d5b36ae1624,"2021-11-10 07:07:32",15,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
819a4e2fa8381794cf1e8bcc4f4903c30f7e0678,"2021-11-10 07:02:37",46,3,CALL,,0,0,0,0,0,0,1,1,0
dac74af1bdaadcbcfe1d14ac3e7fd03846b05849,"2021-11-10 07:01:22",37,0,DTMF_ORDER,,1,0,0,0,0,0,1,1,1
a2086076b320add26b06736f07de771deca9652e,"2021-11-10 06:15:40",32,2,CALL,,0,0,0,0,0,0,0,0,0
6f0c3a380dd81a182e50ab85560c9973ba6a2183,"2021-11-10 06:14:15",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
b5e7567b224efd46ecf89fadfbeacbed44a1440c,"2021-11-10 04:26:45",78,6,CALL,,1,0,0,0,0,0,1,0,1
ef0033add868dac5073b325fdb32497bcf05269b,"2021-11-09 15:59:02",49,4,CALL,,0,0,0,0,0,0,1,1,0
25d9e85a33170b57710af667fb69467a02f34b58,"2021-11-09 15:31:30",20,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
949a304d85410da4d98fe09639abf85b97c9d4e1,"2021-11-09 15:02:22",21,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
f9e9ac6ba9bbc4ccbe76d5bfd8e978376f066992,"2021-11-09 14:51:40",115,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
864d138d1b33af7d2344f40247b79ab20bc3c67a,"2021-11-09 13:36:33",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
add3b7cf798d154ef00752a67d89e121c362ff48,"2021-11-09 12:38:30",8,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
085474fb0e813531ec92b1bbe67c97b56c87e378,"2021-11-09 12:16:51",69,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
b03f343077c3c79f6343859d28a22aa44eb1a38f,"2021-11-09 10:56:46",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
f271b96ff3312af151c668fe9311586333df8bc7,"2021-11-09 10:53:01",28,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
8dcc56152c0d9e0a7420ace80e5ff7fbe24c0746,"2021-11-09 10:51:19",24,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
55a8929bf22bf24b49a543136a2cc0e7c88b37f6,"2021-11-09 09:49:51",33,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
b2612bc0d65fe439a52e13256a51adb54594eac4,"2021-11-09 09:34:34",54,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
0707194b1f3ce4631dd491c8cdaa9bd0ee133772,"2021-11-09 09:27:37",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
983e86a949e60ed984feb55bff84baf675ef75c2,"2021-11-09 09:25:46",31,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
90de347a96e2fde045965eb595fe4002ef7bd1ff,"2021-11-09 09:20:00",11,0,EARLY_ABORT,,0,0,0,0,0,0,1,0,0
1192eb2427b24a9c32a9d1170419359825b375ee,"2021-11-09 09:13:40",3,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
9420c46ded22820c2746ccc70fbd00350703414f,"2021-11-09 09:09:31",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
6e4779c9ddc0e14c681c68c1a42053755425cc9a,"2021-11-09 09:08:10",47,3,CALL,,0,0,0,0,0,0,1,1,0
9958ea7bd62c28bd89b899e70cab714f74ab0c48,"2021-11-09 08:57:53",54,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
a1a7f9ea81c972a6e89f12271172cbcef2bed6a8,"2021-11-09 07:44:15",38,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
5c5967cf987824027410d8f5813589a4cafffbb3,"2021-11-08 21:17:21",16,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
5fd5c185695f61a58ccd39c8fcce3b3425cea841,"2021-11-08 16:48:16",7,0,EARLY_ABORT,,0,0,0,0,0,0,0,1,1
7d56cebc990270c8016f1f092e8818af03731a3c,"2021-11-08 16:38:39",17,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
62e36d5cabc53bd838bf64e4778326153e15adb5,"2021-11-08 11:23:42",10,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
dde307eb7e06a7ae99c7c6f22cc9da1037cd6ea5,"2021-11-07 17:08:07",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
4445741724ba978d20453e0d2a63742985d32e2f,"2021-11-06 12:26:33",17,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
8cb5cf7edfc1ff087a037417e2b0639ed87bacd6,"2021-11-06 08:12:26",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
bb6891509d72251a8b4997337318a279f5598c02,"2021-11-06 08:11:38",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
ca095827b4cd8589705e8486767e18341273cc5d,"2021-11-05 21:03:55",13,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
da7be91b23e207a7958522089e632a914e8bd8e8,"2021-11-05 17:52:06",58,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
0654348c8b2c6bc2a6e94889bb3f53c7ccaf7ebe,"2021-11-05 16:07:51",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
da4913a82bc8b0df647dcda92b6020fd337ea5a0,"2021-11-05 16:07:06",4,0,EARLY_ABORT,,0,0,0,0,0,0,1,0,0
7504435957d1db2401164b10461a3eb12d516cf6,"2021-11-05 14:53:05",75,6,CALL,,1,0,0,0,0,0,0,0,0
b00284efdd38f8bff3dd3cd9e2f7ff6748e9cd59,"2021-11-05 13:18:43",71,6,CALL,,0,0,0,0,0,0,1,1,1
1fe7e6ceb7f13962952c031ca35c064f02ab658b,"2021-11-05 13:17:42",54,4,CALL,,0,0,0,0,0,0,0,0,0
deae7ed21a264f578e073475d7a34fd01ddd73a8,"2021-11-05 13:17:31",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
87d2c69b9b2bb78b6552091083c8f7b504b080d7,"2021-11-05 12:37:11",52,4,CALL,,0,0,0,0,0,0,0,0,0
080e79964710c103fce3308196279407071360eb,"2021-11-05 12:14:27",31,0,DTMF_ORDER,,1,0,0,0,0,0,0,0,0
60d72285ccc666f977f28ea6c15087ce63e72268,"2021-11-05 12:01:35",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
f177b24a328e0e345ba762e480ca8812d5e11fe6,"2021-11-05 11:50:29",1,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
253579dd5e3e32f265f82c2939530f5f02c7cf01,"2021-11-05 11:47:27",2,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
7d4343aa08b01aeb090a5721bde413540b888220,"2021-11-05 11:11:37",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
965577aa7814d94b192f1412d1c5845f9c213a10,"2021-11-05 11:09:11",26,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
c9b05ff1a9306e1e8cd934c593c010c562561106,"2021-11-05 11:06:11",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
c9fa1f4cca8bc1fc06dafd18fdaa217c9da3d9ed,"2021-11-05 09:41:22",20,0,DIRECT_ORDER,,1,0,0,0,0,0,1,1,1
f37f86470ba6a54d5baf7fc7590ce3738b9230a5,"2021-11-05 08:59:31",22,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
04d1fd4ebbdc596cd10fac995c4655fc1cbf3a1b,"2021-11-05 08:58:45",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
e0a59e5a5fcd5ac71a5e3475737f69345dc48120,"2021-11-05 08:55:43",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
5f7d490a39c4b044ef4487045c8ab03532c28ab1,"2021-11-05 08:25:26",16,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
b7945a2ec9bdb06c2536302da322f9f113df9b67,"2021-11-05 07:24:27",9,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
6fbeac9e4514d1e947539e29e279764ccb47d48b,"2021-11-05 06:29:17",18,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
a503ac5c9c1c0c023135786a078f22a500d8c750,"2021-11-04 18:14:05",17,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
3acd0fccd981728d29d2235cb11b668b98de1acd,"2021-11-04 17:01:26",10,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
00499f9397e4ac54464c391ba9befb4f3f4307b7,"2021-11-04 15:58:08",6,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
c0f53095e1278584c37ad6facbd5f90a8a0e478f,"2021-11-04 14:54:43",30,0,DTMF_ORDER,,0,0,0,0,0,0,0,0,0
3dfd27d3da2a107f5e77c9c59314d30ff3e7b14d,"2021-11-04 14:53:21",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
b637e5eb7757fe7b4f53ca8583fb46e7bbfbf680,"2021-11-04 14:50:55",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
6cecb7a2f720c6d8794940cf1a8342e82c14c16b,"2021-11-04 14:48:09",13,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
a81fddcfc387d40a05133cb45e464639b7363230,"2021-11-04 13:03:54",41,2,CALL,,0,0,0,0,0,0,1,1,0
f85bb9b8363c002258421b7d95462a0713ff3306,"2021-11-04 12:29:08",10,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,1,1,1
5e915cb036119c0064318e60f00f4011aab84da3,"2021-11-04 12:14:54",25,0,CALL,,0,0,0,0,0,0,0,0,0
2be624c0a3a164f7f1245c1d821e800d4389d9ce,"2021-11-04 09:28:32",81,7,CALL,,0,0,0,0,0,0,1,1,1
2ecdb79d46e648b05bdf436a721ab1ca42094e04,"2021-11-03 11:16:03",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
1a816f536d8e0910616d8eda6a9b7b2ad74da279,"2021-11-03 10:34:34",3,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
6d4104dddeba9e1b11f32de5ed60e1b9bdb0aa67,"2021-11-03 09:48:56",46,1,CALL,,0,0,0,0,0,0,1,0,0
e4f844155972f918319b15883e204f8604295c58,"2021-11-03 09:48:08",3,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
04bc1f7089bca28329d3155d748d21372c18a53e,"2021-11-03 09:47:22",9,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
229d8768eb1c439599a47a5a8b51c049ba219d84,"2021-11-03 08:41:25",8,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
77f2a750e92f56d7c2ef1efc7a7d907f6896279a,"2021-11-03 08:08:15",25,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
74c59844617293031a00dae8d0453229cc7c169b,"2021-11-02 18:46:34",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
7430c9c079f95e7b8868a9841efee69748571f19,"2021-11-02 11:27:05",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
1e41ff9409673a6aa63a000e0cd96dc25c1d2b73,"2021-11-02 10:01:05",62,4,CALL,,0,0,0,0,0,0,1,1,0
473e4daae2b4c4991ad5dd8206b7d7cbe02495cc,"2021-11-02 09:40:28",25,0,DTMF_ORDER,,0,0,0,0,0,0,0,0,0
c484ee23a4a538af098d0a667e9858c694b2e9e2,"2021-11-02 09:38:32",27,1,CALL,,0,0,0,0,0,0,1,0,0
78db458aeda71754422d7487834998d6659ba085,"2021-11-02 09:37:56",76,3,CALL,,0,0,0,0,0,0,1,1,1
96e29af4fd6599fdb8bc7607fc255dd26ad2beb7,"2021-11-02 09:37:11",25,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
e01b1ea4f6787fcb81a5bc4ce9d77b17cdca7694,"2021-11-02 09:30:23",24,0,CALL,,0,0,0,0,0,0,0,0,0
18d0eb88e66376cc2d86458018086de254f04a12,"2021-11-02 08:56:12",48,1,CALL,,0,0,0,0,0,0,0,0,0
b83f7d79f75f5b37ab9be786295d87ad19a8886c,"2021-11-02 07:21:12",80,5,CALL,,0,0,0,0,0,0,1,1,1
8a8df4cf4b5fc3df2e300822b213e6f2ad8a89a9,"2021-11-01 02:52:40",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
06126515a7d834d3e3c66f1e20af1787a38ce1b4,"2021-11-01 01:53:19",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
441f6f22c44c0368df33ecc9d06264ea678276e8,"2021-11-01 01:51:45",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
2200b81389ba9c793fd649c6622526ff69f74154,"2021-10-31 22:53:50",71,5,CALL,,0,0,0,0,0,0,0,0,0
c023a868680c89a1b9e7a3dd0004564021a6ff11,"2021-10-31 21:36:07",5,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
0bc159df29c78b6e3e211e1e338975e85fff9dcb,"2021-10-31 20:44:21",1,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
302b5cfa027251a3bc1a68311b54ef1483cc22ce,"2021-10-31 11:13:29",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
ea5141015b841bb37c9bac8d916fddf2c04e310c,"2021-10-30 22:55:18",6,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
691c5247ca79b9a93b7dc6326b88ccbe5652768f,"2021-10-30 15:21:26",36,1,CALL,,0,0,0,0,0,0,0,0,0
7a88bedf95f5760741acd59d5ace400d870479dc,"2021-10-29 16:25:39",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
cc722663e20e027c866a9a76730ab2ab54b20323,"2021-10-29 16:23:20",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
5f79fccf3b9d4f52a6dc593b13d7d6b424cca61a,"2021-10-29 15:41:21",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
a70587c50ee561464b1f835549b2efd408839b34,"2021-10-29 15:39:41",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
28335253c5a147436d6aa98d12908d7307323cd0,"2021-10-29 12:39:29",28,0,DTMF_ORDER,,0,0,0,0,0,0,0,0,0
1e97435cc278646b9c1afc38e988eddaf05a446b,"2021-10-29 10:45:48",85,6,CALL,,1,0,0,0,0,0,1,1,1
f2d0b7428373cf3ebce5c4ccd5a4c5b479833f41,"2021-10-29 09:46:52",87,6,CALL,,1,0,0,0,0,0,0,0,0
313f252d0ec54574f0b82c5827307ab1888ab30b,"2021-10-29 09:40:38",9,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
60ec0cc413e38e7a37a5718fcd7e0225c6f8380f,"2021-10-29 09:34:14",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
700bbb343feeebd25edb4be1e8174c5170ebe63b,"2021-10-29 08:50:39",49,3,CALL,,0,0,0,0,0,0,0,0,0
4bb3513c8a41d393a1863fac70798533f00675e2,"2021-10-29 07:31:43",25,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
bca0570b7d487c13c5dd5e194fc695e8d67d976d,"2021-10-29 07:00:42",63,3,CALL,,0,0,0,0,0,0,1,1,0
73498621b7666b4ab97a23948790ea604ed18b65,"2021-10-29 06:22:45",13,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
416f61ef8d9b837920392be9ffb399b73a0dbfd5,"2021-10-28 17:28:32",5,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
8260e1fb2054dc5af6f2bed5d9bde6b6cde6fa1a,"2021-10-28 14:41:43",44,2,CALL,,0,0,0,0,0,0,0,0,0
e64d40b1cc0098a03b04f7ff66aea48603402d42,"2021-10-28 11:23:30",16,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
3d61b7b7ae5a23ee3981c3ee5fc849783043001e,"2021-10-28 11:09:06",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
50b15838b2332a42c294b2542c59da889c557c59,"2021-10-28 06:52:05",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
780e0b18eb28bdd09856d8ecbb0cd46bc364fe55,"2021-10-28 06:44:49",23,0,CALL,,0,0,0,0,0,0,0,0,0
4e980686a567e137e73141dfc24d8b316abac9d7,"2021-10-28 06:44:02",12,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
4457052874dc85b8f96a3c1f55eaa4fc7fd8ee2e,"2021-10-28 06:35:53",2,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
c94f418d8a3cc4ea829d9443041a5d327881206b,"2021-10-27 21:56:38",44,1,CALL,,0,0,0,0,0,0,1,0,0
56e208313301640d2adb534ab38333363a5ea361,"2021-10-27 21:54:14",43,1,CALL,,0,0,0,0,0,0,0,0,0
88d427b4f05ae671873f7033bee747622e3f6db6,"2021-10-27 21:51:12",43,1,CALL,,0,0,0,0,0,0,1,1,1
43c831495863937d8cca9a2c5c167c10c434f981,"2021-10-27 21:49:14",104,7,CALL,,1,0,0,0,0,0,1,1,1
2dae3bb4f9941b6af8a326835bac7349ecf1fe99,"2021-10-27 18:59:05",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
4f21f374944d8936182f49696b6d9332d4d9ed20,"2021-10-27 18:58:36",6,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
